time,frequency,confidence
0.0,431.59381809123767,1.0
0.010003334444814937,431.59381809123767,1.0
0.020006668889629875,431.59381809123767,1.0
0.030010003334444812,431.59381809123767,1.0
0.04001333777925975,431.59381809123767,1.0
0.05001667222407469,431.59381809123767,1.0
0.060020006668889625,431.59381809123767,1.0
0.07002334111370456,431.59381809123767,1.0
0.0800266755585195,431.59381809123767,1.0
0.09003001000333444,431.59381809123767,1.0
0.10003334444814937,431.59381809123767,1.0
0.11003667889296431,431.59381809123767,1.0
0.12004001333777925,431.59381809123767,1.0
0.1300433477825942,431.59381809123767,1.0
0.14004668222740912,431.59381809123767,1.0
0.15005001667222406,431.59381809123767,1.0
0.160053351117039,431.59381809123767,1.0
0.17005668556185394,431.59381809123767,1.0
0.18006002000666887,431.59381809123767,1.0
0.1900633544514838,431.59381809123767,1.0
0.20006668889629875,431.59381809123767,1.0
0.2100700233411137,431.59381809123767,1.0
0.22007335778592862,431.59381809123767,1.0
0.23007669223074356,431.59381809123767,1.0
0.2400800266755585,431.59381809123767,1.0
0.25008336112037344,431.59381809123767,1.0
0.2600866955651884,431.59381809123767,1.0
0.2700900300100033,431.59381809123767,1.0
0.28009336445481825,431.59381809123767,1.0
0.2900966988996332,431.59381809123767,1.0
0.3001000333444481,431.59381809123767,1.0
0.31010336778926306,431.59381809123767,1.0
0.320106702234078,431.59381809123767,1.0
0.33011003667889294,431.59381809123767,1.0
0.3401133711237079,431.59381809123767,1.0
0.3501167055685228,431.59381809123767,1.0
0.36012004001333775,431.59381809123767,1.0
0.3701233744581527,431.59381809123767,1.0
0.3801267089029676,431.59381809123767,1.0
0.39013004334778256,431.59381809123767,1.0
0.4001333777925975,431.59381809123767,1.0
0.41013671223741244,431.59381809123767,1.0
0.4201400466822274,431.59381809123767,1.0
0.4301433811270423,431.59381809123767,1.0
0.44014671557185725,431.59381809123767,1.0
0.4501500500166722,431.59381809123767,1.0
0.4601533844614871,431.59381809123767,1.0
0.47015671890630206,431.59381809123767,1.0
0.480160053351117,431.59381809123767,1.0
0.49016338779593194,431.59381809123767,1.0
0.5001667222407469,431.59381809123767,1.0
0.5101700566855618,431.59381809123767,1.0
0.5201733911303767,431.59381809123767,1.0
0.5301767255751917,431.59381809123767,1.0
0.5401800600200066,431.59381809123767,1.0
0.5501833944648216,431.59381809123767,1.0
0.5601867289096365,431.59381809123767,1.0
0.5701900633544514,431.59381809123767,1.0
0.5801933977992664,431.59381809123767,1.0
0.5901967322440813,431.59381809123767,1.0
0.6002000666888962,431.59381809123767,1.0
0.6102034011337112,431.59381809123767,1.0
0.6202067355785261,431.59381809123767,1.0
0.6302100700233411,431.59381809123767,1.0
0.640213404468156,431.59381809123767,1.0
