time,frequency,confidence
0.0,416.5936186753167,1.0
0.010003334444814937,416.5936186753167,1.0
0.020006668889629875,416.5936186753167,1.0
0.030010003334444812,416.5936186753167,1.0
0.04001333777925975,416.5936186753167,1.0
0.05001667222407469,416.5936186753167,1.0
0.060020006668889625,416.5936186753167,1.0
0.07002334111370456,416.5936186753167,1.0
0.0800266755585195,416.5936186753167,1.0
0.09003001000333444,416.5936186753167,1.0
0.10003334444814937,416.5936186753167,1.0
0.11003667889296431,416.5936186753167,1.0
0.12004001333777925,416.5936186753167,1.0
0.1300433477825942,416.5936186753167,1.0
0.14004668222740912,416.5936186753167,1.0
0.15005001667222406,416.5936186753167,1.0
0.160053351117039,416.5936186753167,1.0
0.17005668556185394,416.5936186753167,1.0
0.18006002000666887,416.5936186753167,1.0
0.1900633544514838,416.5936186753167,1.0
0.20006668889629875,416.5936186753167,1.0
0.2100700233411137,416.5936186753167,1.0
0.22007335778592862,416.5936186753167,1.0
0.23007669223074356,416.5936186753167,1.0
0.2400800266755585,416.5936186753167,1.0
0.25008336112037344,416.5936186753167,1.0
0.2600866955651884,416.5936186753167,1.0
0.2700900300100033,416.5936186753167,1.0
0.28009336445481825,416.5936186753167,1.0
0.2900966988996332,416.5936186753167,1.0
0.3001000333444481,416.5936186753167,1.0
0.31010336778926306,416.5936186753167,1.0
0.320106702234078,416.5936186753167,1.0
0.33011003667889294,416.5936186753167,1.0
0.3401133711237079,416.5936186753167,1.0
0.3501167055685228,416.5936186753167,1.0
0.36012004001333775,416.5936186753167,1.0
0.3701233744581527,416.5936186753167,1.0
0.3801267089029676,416.5936186753167,1.0
0.39013004334778256,416.5936186753167,1.0
0.4001333777925975,416.5936186753167,1.0
0.41013671223741244,416.5936186753167,1.0
0.4201400466822274,416.5936186753167,1.0
0.4301433811270423,416.5936186753167,1.0
0.44014671557185725,416.5936186753167,1.0
0.4501500500166722,416.5936186753167,1.0
0.4601533844614871,416.5936186753167,1.0
0.47015671890630206,416.5936186753167,1.0
0.480160053351117,416.5936186753167,1.0
0.49016338779593194,416.5936186753167,1.0
0.5001667222407469,416.5936186753167,1.0
0.5101700566855618,416.5936186753167,1.0
0.5201733911303767,416.5936186753167,1.0
0.5301767255751917,416.5936186753167,1.0
0.5401800600200066,416.5936186753167,1.0
0.5501833944648216,416.5936186753167,1.0
0.5601867289096365,416.5936186753167,1.0
0.5701900633544514,416.5936186753167,1.0
0.5801933977992664,416.5936186753167,1.0
0.5901967322440813,416.5936186753167,1.0
0.6002000666888962,416.5936186753167,1.0
0.6102034011337112,416.5936186753167,1.0
0.6202067355785261,416.5936186753167,1.0
0.6302100700233411,416.5936186753167,1.0
0.640213404468156,416.5936186753167,1.0
0.6502167389129709,416.5936186753167,1.0
0.6602200733577859,416.5936186753167,1.0
0.6702234078026008,416.5936186753167,1.0
0.6802267422474157,416.5936186753167,1.0
0.6902300766922307,416.5936186753167,1.0
0.7002334111370456,416.5936186753167,1.0
0.7102367455818606,416.5936186753167,1.0
0.7202400800266755,416.5936186753167,1.0
0.7302434144714904,416.5936186753167,1.0
0.7402467489163054,416.5936186753167,1.0
0.7502500833611203,416.5936186753167,1.0
0.7602534178059352,416.5936186753167,1.0
0.7702567522507502,416.5936186753167,1.0
0.7802600866955651,416.5936186753167,1.0
0.7902634211403801,416.5936186753167,1.0
0.800266755585195,416.5936186753167,1.0
0.8102700900300099,416.5936186753167,1.0
0.8202734244748249,416.5936186753167,1.0
0.8302767589196398,416.5936186753167,1.0
0.8402800933644547,416.5936186753167,1.0
0.8502834278092697,416.5936186753167,1.0
0.8602867622540846,416.5936186753167,1.0
0.8702900966988996,416.5936186753167,1.0
0.8802934311437145,416.5936186753167,1.0
0.8902967655885294,416.5936186753167,1.0
0.9003001000333444,416.5936186753167,1.0
0.9103034344781593,416.5936186753167,1.0
0.9203067689229742,416.5936186753167,1.0
0.9303101033677892,416.5936186753167,1.0
0.9403134378126041,416.5936186753167,1.0
0.9503167722574191,416.5936186753167,1.0
0.960320106702234,416.5936186753167,1.0
0.9703234411470489,416.5936186753167,1.0
0.9803267755918639,416.5936186753167,1.0
0.9903301100366788,416.5936186753167,1.0
