time,frequency,confidence
0.0,425.3049081313233,1.0
0.010003334444814937,425.3049081313233,1.0
0.020006668889629875,425.3049081313233,1.0
0.030010003334444812,425.3049081313233,1.0
0.04001333777925975,425.3049081313233,1.0
0.05001667222407469,425.3049081313233,1.0
0.060020006668889625,425.3049081313233,1.0
0.07002334111370456,425.3049081313233,1.0
0.0800266755585195,425.3049081313233,1.0
0.09003001000333444,425.3049081313233,1.0
0.10003334444814937,425.3049081313233,1.0
0.11003667889296431,425.3049081313233,1.0
0.12004001333777925,425.3049081313233,1.0
0.1300433477825942,425.3049081313233,1.0
0.14004668222740912,425.3049081313233,1.0
0.15005001667222406,425.3049081313233,1.0
0.160053351117039,425.3049081313233,1.0
0.17005668556185394,425.3049081313233,1.0
0.18006002000666887,425.3049081313233,1.0
0.1900633544514838,425.3049081313233,1.0
0.20006668889629875,425.3049081313233,1.0
0.2100700233411137,425.3049081313233,1.0
0.22007335778592862,425.3049081313233,1.0
0.23007669223074356,425.3049081313233,1.0
0.2400800266755585,425.3049081313233,1.0
0.25008336112037344,425.3049081313233,1.0
0.2600866955651884,425.3049081313233,1.0
0.2700900300100033,425.3049081313233,1.0
0.28009336445481825,425.3049081313233,1.0
0.2900966988996332,425.3049081313233,1.0
0.3001000333444481,425.3049081313233,1.0
0.31010336778926306,425.3049081313233,1.0
0.320106702234078,425.3049081313233,1.0
0.33011003667889294,425.3049081313233,1.0
0.3401133711237079,425.3049081313233,1.0
0.3501167055685228,425.3049081313233,1.0
0.36012004001333775,425.3049081313233,1.0
0.3701233744581527,425.3049081313233,1.0
0.3801267089029676,425.3049081313233,1.0
0.39013004334778256,425.3049081313233,1.0
0.4001333777925975,425.3049081313233,1.0
0.41013671223741244,425.3049081313233,1.0
0.4201400466822274,425.3049081313233,1.0
0.4301433811270423,425.3049081313233,1.0
0.44014671557185725,425.3049081313233,1.0
0.4501500500166722,425.3049081313233,1.0
0.4601533844614871,425.3049081313233,1.0
0.47015671890630206,425.3049081313233,1.0
0.480160053351117,425.3049081313233,1.0
0.49016338779593194,425.3049081313233,1.0
0.5001667222407469,425.3049081313233,1.0
0.5101700566855618,425.3049081313233,1.0
0.5201733911303767,425.3049081313233,1.0
0.5301767255751917,425.3049081313233,1.0
0.5401800600200066,425.3049081313233,1.0
0.5501833944648216,425.3049081313233,1.0
0.5601867289096365,425.3049081313233,1.0
0.5701900633544514,425.3049081313233,1.0
0.5801933977992664,425.3049081313233,1.0
0.5901967322440813,425.3049081313233,1.0
0.6002000666888962,425.3049081313233,1.0
0.6102034011337112,425.3049081313233,1.0
0.6202067355785261,425.3049081313233,1.0
0.6302100700233411,425.3049081313233,1.0
0.640213404468156,425.3049081313233,1.0
0.6502167389129709,425.3049081313233,1.0
0.6602200733577859,425.3049081313233,1.0
0.6702234078026008,425.3049081313233,1.0
0.6802267422474157,425.3049081313233,1.0
0.6902300766922307,425.3049081313233,1.0
0.7002334111370456,425.3049081313233,1.0
0.7102367455818606,425.3049081313233,1.0
0.7202400800266755,425.3049081313233,1.0
0.7302434144714904,425.3049081313233,1.0
0.7402467489163054,425.3049081313233,1.0
0.7502500833611203,425.3049081313233,1.0
0.7602534178059352,425.3049081313233,1.0
0.7702567522507502,425.3049081313233,1.0
0.7802600866955651,425.3049081313233,1.0
0.7902634211403801,425.3049081313233,1.0
0.800266755585195,425.3049081313233,1.0
0.8102700900300099,425.3049081313233,1.0
0.8202734244748249,425.3049081313233,1.0
0.8302767589196398,425.3049081313233,1.0
0.8402800933644547,425.3049081313233,1.0
0.8502834278092697,425.3049081313233,1.0
0.8602867622540846,425.3049081313233,1.0
0.8702900966988996,425.3049081313233,1.0
0.8802934311437145,425.3049081313233,1.0
0.8902967655885294,425.3049081313233,1.0
0.9003001000333444,425.3049081313233,1.0
0.9103034344781593,425.3049081313233,1.0
0.9203067689229742,425.3049081313233,1.0
0.9303101033677892,425.3049081313233,1.0
0.9403134378126041,425.3049081313233,1.0
0.9503167722574191,425.3049081313233,1.0
0.960320106702234,425.3049081313233,1.0
0.9703234411470489,425.3049081313233,1.0
0.9803267755918639,425.3049081313233,1.0
0.9903301100366788,425.3049081313233,1.0
1.0003334444814937,641.004255711544,1.0
1.0103367789263087,641.004255711544,1.0
1.0203401133711236,641.004255711544,1.0
1.0303434478159386,641.004255711544,1.0
1.0403467822607535,641.004255711544,1.0
1.0503501167055684,641.004255711544,1.0
1.0603534511503834,641.004255711544,1.0
1.0703567855951983,641.004255711544,1.0
1.0803601200400132,641.004255711544,1.0
1.0903634544848282,641.004255711544,1.0
1.1003667889296431,641.004255711544,1.0
1.110370123374458,641.004255711544,1.0
1.120373457819273,641.004255711544,1.0
1.130376792264088,641.004255711544,1.0
1.1403801267089029,641.004255711544,1.0
1.1503834611537178,641.004255711544,1.0
1.1603867955985327,641.004255711544,1.0
1.1703901300433477,641.004255711544,1.0
1.1803934644881626,641.004255711544,1.0
1.1903967989329776,641.004255711544,1.0
1.2004001333777925,641.004255711544,1.0
1.2104034678226074,641.004255711544,1.0
1.2204068022674224,641.004255711544,1.0
1.2304101367122373,641.004255711544,1.0
1.2404134711570522,641.004255711544,1.0
1.2504168056018672,641.004255711544,1.0
1.2604201400466821,641.004255711544,1.0
1.270423474491497,641.004255711544,1.0
1.280426808936312,641.004255711544,1.0
1.290430143381127,641.004255711544,1.0
1.3004334778259419,641.004255711544,1.0
1.3104368122707568,641.004255711544,1.0
1.3204401467155717,641.004255711544,1.0
1.3304434811603867,641.004255711544,1.0
1.3404468156052016,641.004255711544,1.0
1.3504501500500166,641.004255711544,1.0
1.3604534844948315,641.004255711544,1.0
1.3704568189396464,641.004255711544,1.0
1.3804601533844614,641.004255711544,1.0
1.3904634878292763,641.004255711544,1.0
1.4004668222740912,641.004255711544,1.0
1.4104701567189062,641.004255711544,1.0
1.4204734911637211,641.004255711544,1.0
1.430476825608536,641.004255711544,1.0
1.440480160053351,641.004255711544,1.0
1.450483494498166,641.004255711544,1.0
1.4604868289429809,641.004255711544,1.0
1.4704901633877958,641.004255711544,1.0
1.4804934978326107,641.004255711544,1.0
1.4904968322774257,641.004255711544,1.0
1.5005001667222406,641.004255711544,1.0
1.5105035011670556,641.004255711544,1.0
1.5205068356118705,641.004255711544,1.0
1.5305101700566854,641.004255711544,1.0
1.5405135045015004,641.004255711544,1.0
1.5505168389463153,641.004255711544,1.0
1.5605201733911302,641.004255711544,1.0
1.5705235078359452,641.004255711544,1.0
1.5805268422807601,641.004255711544,1.0
1.590530176725575,641.004255711544,1.0
1.60053351117039,641.004255711544,1.0
1.610536845615205,641.004255711544,1.0
1.6205401800600199,641.004255711544,1.0
1.6305435145048348,641.004255711544,1.0
1.6405468489496497,641.004255711544,1.0
1.6505501833944647,641.004255711544,1.0
