time,frequency,confidence
0.0,200.0,1.0
0.0062513023546572205,200.0,1.0
0.012502604709314441,200.0,1.0
0.01875390706397166,200.0,1.0
0.025005209418628882,200.0,1.0
0.0312565117732861,200.0,1.0
0.03750781412794332,200.0,1.0
0.043759116482600544,200.0,1.0
0.050010418837257764,200.0,1.0
0.056261721191914985,200.0,1.0
0.0625130235465722,200.0,1.0
0.06876432590122943,200.0,1.0
0.07501562825588665,200.0,1.0
0.08126693061054387,200.0,1.0
0.08751823296520109,200.0,1.0
0.09376953531985831,200.0,1.0
0.10002083767451553,200.0,1.0
0.10627214002917275,200.0,1.0
0.11252344238382997,200.0,1.0
0.11877474473848719,200.0,1.0
0.1250260470931444,200.0,1.0
0.13127734944780162,200.0,1.0
0.13752865180245885,200.0,1.0
0.14377995415711609,200.0,1.0
0.1500312565117733,200.0,1.0
0.1562825588664305,200.0,1.0
0.16253386122108773,200.0,1.0
0.16878516357574497,200.0,1.0
0.17503646593040217,200.0,1.0
0.18128776828505938,200.0,1.0
0.18753907063971662,200.0,1.0
0.19379037299437385,200.0,1.0
0.20004167534903106,200.0,1.0
0.20629297770368826,200.0,1.0
0.2125442800583455,200.0,1.0
0.21879558241300273,200.0,1.0
0.22504688476765994,200.0,1.0
0.23129818712231714,200.0,1.0
0.23754948947697438,200.0,1.0
0.2438007918316316,200.0,1.0
0.2500520941862888,200.0,1.0
0.256303396540946,200.0,1.0
0.26255469889560323,200.0,1.0
0.2688060012502605,200.0,1.0
0.2750573036049177,200.0,1.0
0.2813086059595749,200.0,1.0
0.28755990831423217,200.0,1.0
0.2938112106688894,200.0,1.0
0.3000625130235466,200.0,1.0
0.3063138153782038,200.0,1.0
0.312565117732861,200.0,1.0
0.31881642008751826,200.0,1.0
0.32506772244217547,200.0,1.0
0.3313190247968327,200.0,1.0
0.33757032715148994,200.0,1.0
0.34382162950614714,200.0,1.0
0.35007293186080435,200.0,1.0
0.35632423421546155,200.0,1.0
0.36257553657011876,200.0,1.0
0.368826838924776,200.0,1.0
0.37507814127943323,200.0,1.0
0.38132944363409044,200.0,1.0
0.3875807459887477,200.0,1.0
0.3938320483434049,200.0,1.0
0.4000833506980621,200.0,1.0
0.4063346530527193,200.0,1.0
0.4125859554073765,200.0,1.0
0.4188372577620338,200.0,1.0
0.425088560116691,200.0,1.0
0.4313398624713482,200.0,1.0
0.43759116482600546,200.0,1.0
0.44384246718066267,200.0,1.0
0.4500937695353199,200.0,1.0
0.4563450718899771,200.0,1.0
0.4625963742446343,200.0,1.0
0.46884767659929155,200.0,1.0
0.47509897895394876,200.0,1.0
0.48135028130860597,200.0,1.0
0.4876015836632632,200.0,1.0
0.49385288601792043,200.0,1.0
0.5001041883725776,200.0,1.0
0.5063554907272348,200.0,1.0
0.512606793081892,200.0,1.0
0.5188580954365493,200.0,1.0
0.5251093977912065,200.0,1.0
0.5313607001458638,200.0,1.0
0.537612002500521,200.0,1.0
0.5438633048551782,200.0,1.0
0.5501146072098354,200.0,1.0
0.5563659095644926,200.0,1.0
0.5626172119191498,200.0,1.0
0.568868514273807,200.0,1.0
0.5751198166284643,200.0,1.0
0.5813711189831215,200.0,1.0
0.5876224213377788,200.0,1.0
0.593873723692436,200.0,1.0
0.6001250260470932,200.0,1.0
0.6063763284017504,200.0,1.0
0.6126276307564076,200.0,1.0
0.6188789331110648,200.0,1.0
0.625130235465722,200.0,1.0
0.6313815378203793,200.0,1.0
0.6376328401750365,200.0,1.0
0.6438841425296937,200.0,1.0
0.6501354448843509,200.0,1.0
0.6563867472390081,200.0,1.0
0.6626380495936653,200.0,1.0
0.6688893519483226,200.0,1.0
0.6751406543029799,200.0,1.0
0.6813919566576371,200.0,1.0
0.6876432590122943,200.0,1.0
0.6938945613669515,200.0,1.0
0.7001458637216087,200.0,1.0
0.7063971660762659,200.0,1.0
0.7126484684309231,200.0,1.0
0.7188997707855803,200.0,1.0
0.7251510731402375,200.0,1.0
0.7314023754948948,200.0,1.0
0.737653677849552,200.0,1.0
0.7439049802042093,200.0,1.0
0.7501562825588665,200.0,1.0
0.7564075849135237,200.0,1.0
0.7626588872681809,200.0,1.0
0.7689101896228381,200.0,1.0
0.7751614919774954,200.0,1.0
0.7814127943321526,200.0,1.0
0.7876640966868098,200.0,1.0
0.793915399041467,200.0,1.0
0.8001667013961242,200.0,1.0
0.8064180037507814,200.0,1.0
0.8126693061054386,200.0,1.0
0.8189206084600958,200.0,1.0
0.825171910814753,200.0,1.0
0.8314232131694104,200.0,1.0
0.8376745155240676,200.0,1.0
0.8439258178787248,200.0,1.0
0.850177120233382,200.0,1.0
0.8564284225880392,200.0,1.0
0.8626797249426964,200.0,1.0
0.8689310272973536,200.0,1.0
0.8751823296520109,200.0,1.0
0.8814336320066681,200.0,1.0
0.8876849343613253,200.0,1.0
0.8939362367159825,200.0,1.0
0.9001875390706398,200.0,1.0
0.906438841425297,200.0,1.0
0.9126901437799542,200.0,1.0
0.9189414461346114,200.0,1.0
0.9251927484892686,200.0,1.0
0.9314440508439259,200.0,1.0
0.9376953531985831,200.0,1.0
0.9439466555532403,200.0,1.0
0.9501979579078975,200.0,1.0
0.9564492602625547,200.0,1.0
0.9627005626172119,200.0,1.0
0.9689518649718691,200.0,1.0
0.9752031673265265,200.0,1.0
0.9814544696811837,200.0,1.0
0.9877057720358409,200.0,1.0
0.9939570743904981,200.0,1.0
1.0002083767451553,200.0,1.0
1.0064596790998126,200.0,1.0
