time,frequency,confidence
0.000,787.148,0.864722
0.010,787.394,0.935475
0.020,787.176,0.947933
0.030,786.690,0.954936
0.040,786.847,0.954699
0.050,786.877,0.954716
0.060,786.951,0.954764
0.070,786.951,0.953463
0.080,787.049,0.953140
0.090,786.575,0.955079
0.100,786.825,0.955451
0.110,786.598,0.956352
0.120,786.828,0.956721
0.130,786.645,0.956969
0.140,786.874,0.956008
0.150,786.693,0.956527
0.160,786.703,0.955863
0.170,786.566,0.955718
0.180,786.538,0.956460
0.190,786.334,0.958069
0.200,786.190,0.957728
0.210,786.224,0.957411
0.220,786.218,0.956083
0.230,786.255,0.956560
0.240,786.174,0.956813
0.250,785.906,0.957112
0.260,785.775,0.956833
0.270,785.370,0.957462
0.280,785.083,0.957863
0.290,785.034,0.956473
0.300,784.821,0.956881
0.310,784.745,0.957716
0.320,784.565,0.957401
0.330,784.544,0.956630
0.340,784.502,0.957376
0.350,784.380,0.957776
0.360,784.248,0.957350
0.370,784.565,0.957591
0.380,784.851,0.959083
0.390,784.759,0.959765
0.400,784.885,0.959736
0.410,784.946,0.957916
0.420,784.877,0.958547
0.430,784.761,0.959402
0.440,784.856,0.958169
0.450,784.920,0.957578
0.460,784.895,0.958020
0.470,784.969,0.958733
0.480,784.803,0.957898
0.490,784.764,0.957347
0.500,784.722,0.957422
0.510,784.388,0.956027
0.520,784.417,0.957144
0.530,784.391,0.957438
0.540,784.062,0.956661
0.550,783.959,0.954412
0.560,784.001,0.953224
0.570,783.998,0.954293
0.580,783.837,0.953042
0.590,784.019,0.953761
0.600,784.194,0.955553
0.610,784.332,0.956467
0.620,784.323,0.955384
0.630,784.542,0.956391
0.640,784.684,0.956543
0.650,784.549,0.956331
0.660,784.637,0.956667
0.670,784.778,0.954386
0.680,784.733,0.952900
0.690,784.742,0.950602
0.700,784.736,0.944447
0.710,784.713,0.944460
0.720,784.449,0.941978
0.730,784.389,0.938528
0.740,784.508,0.937928
0.750,784.473,0.936339
0.760,784.532,0.933956
0.770,784.678,0.932396
0.780,784.852,0.931585
0.790,785.167,0.930503
0.800,785.192,0.933265
0.810,785.212,0.936868
0.820,785.372,0.938428
0.830,784.889,0.939303
0.840,784.788,0.940043
0.850,784.930,0.938065
0.860,784.769,0.938930
0.870,785.024,0.938375
0.880,784.861,0.939544
0.890,784.723,0.944199
0.900,784.835,0.951247
0.910,784.100,0.956649
0.920,784.153,0.960666
0.930,784.206,0.961742
0.940,784.406,0.962999
0.950,784.753,0.960083
0.960,785.332,0.954475
0.970,785.835,0.951455
0.980,784.177,0.954650
0.990,782.459,0.953852
1.000,782.217,0.953723
1.010,783.322,0.959448
1.020,784.675,0.959363
