time,frequency,confidence
0.0,490.1790678880728,1.0
0.010003334444814937,490.1790678880728,1.0
0.020006668889629875,490.1790678880728,1.0
0.030010003334444812,490.1790678880728,1.0
0.04001333777925975,490.1790678880728,1.0
0.05001667222407469,490.1790678880728,1.0
0.060020006668889625,490.1790678880728,1.0
0.07002334111370456,490.1790678880728,1.0
0.0800266755585195,490.1790678880728,1.0
0.09003001000333444,490.1790678880728,1.0
0.10003334444814937,490.1790678880728,1.0
0.11003667889296431,490.1790678880728,1.0
0.12004001333777925,490.1790678880728,1.0
0.1300433477825942,490.1790678880728,1.0
0.14004668222740912,490.1790678880728,1.0
0.15005001667222406,490.1790678880728,1.0
0.160053351117039,490.1790678880728,1.0
0.17005668556185394,490.1790678880728,1.0
0.18006002000666887,490.1790678880728,1.0
0.1900633544514838,490.1790678880728,1.0
0.20006668889629875,490.1790678880728,1.0
0.2100700233411137,490.1790678880728,1.0
0.22007335778592862,490.1790678880728,1.0
0.23007669223074356,490.1790678880728,1.0
0.2400800266755585,490.1790678880728,1.0
0.25008336112037344,490.1790678880728,1.0
0.2600866955651884,490.1790678880728,1.0
0.2700900300100033,490.1790678880728,1.0
0.28009336445481825,490.1790678880728,1.0
0.2900966988996332,490.1790678880728,1.0
0.3001000333444481,490.1790678880728,1.0
0.31010336778926306,490.1790678880728,1.0
0.320106702234078,490.1790678880728,1.0
0.33011003667889294,490.1790678880728,1.0
0.3401133711237079,490.1790678880728,1.0
0.3501167055685228,490.1790678880728,1.0
0.36012004001333775,490.1790678880728,1.0
0.3701233744581527,490.1790678880728,1.0
0.3801267089029676,490.1790678880728,1.0
0.39013004334778256,490.1790678880728,1.0
0.4001333777925975,490.1790678880728,1.0
0.41013671223741244,490.1790678880728,1.0
0.4201400466822274,490.1790678880728,1.0
0.4301433811270423,490.1790678880728,1.0
0.44014671557185725,490.1790678880728,1.0
0.4501500500166722,490.1790678880728,1.0
0.4601533844614871,490.1790678880728,1.0
0.47015671890630206,490.1790678880728,1.0
0.480160053351117,490.1790678880728,1.0
0.49016338779593194,490.1790678880728,1.0
0.5001667222407469,490.1790678880728,1.0
0.5101700566855618,490.1790678880728,1.0
0.5201733911303767,490.1790678880728,1.0
0.5301767255751917,490.1790678880728,1.0
0.5401800600200066,490.1790678880728,1.0
0.5501833944648216,490.1790678880728,1.0
0.5601867289096365,490.1790678880728,1.0
0.5701900633544514,490.1790678880728,1.0
0.5801933977992664,490.1790678880728,1.0
0.5901967322440813,490.1790678880728,1.0
0.6002000666888962,490.1790678880728,1.0
0.6102034011337112,490.1790678880728,1.0
0.6202067355785261,490.1790678880728,1.0
0.6302100700233411,490.1790678880728,1.0
0.640213404468156,490.1790678880728,1.0
0.6502167389129709,490.1790678880728,1.0
0.6602200733577859,490.1790678880728,1.0
0.6702234078026008,490.1790678880728,1.0
0.6802267422474157,490.1790678880728,1.0
0.6902300766922307,490.1790678880728,1.0
0.7002334111370456,490.1790678880728,1.0
0.7102367455818606,490.1790678880728,1.0
0.7202400800266755,490.1790678880728,1.0
0.7302434144714904,490.1790678880728,1.0
0.7402467489163054,490.1790678880728,1.0
0.7502500833611203,490.1790678880728,1.0
0.7602534178059352,490.1790678880728,1.0
0.7702567522507502,490.1790678880728,1.0
0.7802600866955651,490.1790678880728,1.0
0.7902634211403801,490.1790678880728,1.0
0.800266755585195,490.1790678880728,1.0
0.8102700900300099,490.1790678880728,1.0
0.8202734244748249,490.1790678880728,1.0
0.8302767589196398,490.1790678880728,1.0
0.8402800933644547,490.1790678880728,1.0
0.8502834278092697,490.1790678880728,1.0
0.8602867622540846,490.1790678880728,1.0
0.8702900966988996,490.1790678880728,1.0
0.8802934311437145,490.1790678880728,1.0
0.8902967655885294,490.1790678880728,1.0
0.9003001000333444,490.1790678880728,1.0
0.9103034344781593,490.1790678880728,1.0
0.9203067689229742,490.1790678880728,1.0
0.9303101033677892,490.1790678880728,1.0
0.9403134378126041,490.1790678880728,1.0
0.9503167722574191,490.1790678880728,1.0
0.960320106702234,490.1790678880728,1.0
0.9703234411470489,490.1790678880728,1.0
0.9803267755918639,490.1790678880728,1.0
0.9903301100366788,490.1790678880728,1.0
1.0003334444814937,649.9446031603776,1.0
1.0103367789263087,649.9446031603776,1.0
1.0203401133711236,649.9446031603776,1.0
1.0303434478159386,649.9446031603776,1.0
1.0403467822607535,649.9446031603776,1.0
1.0503501167055684,649.9446031603776,1.0
1.0603534511503834,649.9446031603776,1.0
1.0703567855951983,649.9446031603776,1.0
1.0803601200400132,649.9446031603776,1.0
1.0903634544848282,649.9446031603776,1.0
1.1003667889296431,649.9446031603776,1.0
1.110370123374458,649.9446031603776,1.0
1.120373457819273,649.9446031603776,1.0
1.130376792264088,649.9446031603776,1.0
1.1403801267089029,649.9446031603776,1.0
1.1503834611537178,649.9446031603776,1.0
1.1603867955985327,649.9446031603776,1.0
1.1703901300433477,649.9446031603776,1.0
1.1803934644881626,649.9446031603776,1.0
1.1903967989329776,649.9446031603776,1.0
1.2004001333777925,649.9446031603776,1.0
1.2104034678226074,649.9446031603776,1.0
1.2204068022674224,649.9446031603776,1.0
1.2304101367122373,649.9446031603776,1.0
1.2404134711570522,649.9446031603776,1.0
1.2504168056018672,649.9446031603776,1.0
1.2604201400466821,649.9446031603776,1.0
1.270423474491497,649.9446031603776,1.0
1.280426808936312,649.9446031603776,1.0
1.290430143381127,649.9446031603776,1.0
1.3004334778259419,649.9446031603776,1.0
1.3104368122707568,649.9446031603776,1.0
1.3204401467155717,649.9446031603776,1.0
1.3304434811603867,649.9446031603776,1.0
1.3404468156052016,649.9446031603776,1.0
1.3504501500500166,649.9446031603776,1.0
1.3604534844948315,649.9446031603776,1.0
1.3704568189396464,649.9446031603776,1.0
1.3804601533844614,649.9446031603776,1.0
1.3904634878292763,649.9446031603776,1.0
1.4004668222740912,649.9446031603776,1.0
1.4104701567189062,649.9446031603776,1.0
1.4204734911637211,649.9446031603776,1.0
1.430476825608536,649.9446031603776,1.0
1.440480160053351,649.9446031603776,1.0
1.450483494498166,649.9446031603776,1.0
1.4604868289429809,649.9446031603776,1.0
1.4704901633877958,649.9446031603776,1.0
1.4804934978326107,649.9446031603776,1.0
1.4904968322774257,649.9446031603776,1.0
1.5005001667222406,649.9446031603776,1.0
1.5105035011670556,649.9446031603776,1.0
1.5205068356118705,649.9446031603776,1.0
1.5305101700566854,649.9446031603776,1.0
1.5405135045015004,649.9446031603776,1.0
1.5505168389463153,649.9446031603776,1.0
1.5605201733911302,649.9446031603776,1.0
1.5705235078359452,649.9446031603776,1.0
1.5805268422807601,649.9446031603776,1.0
1.590530176725575,649.9446031603776,1.0
1.60053351117039,649.9446031603776,1.0
1.610536845615205,649.9446031603776,1.0
1.6205401800600199,649.9446031603776,1.0
1.6305435145048348,649.9446031603776,1.0
1.6405468489496497,649.9446031603776,1.0
1.6505501833944647,649.9446031603776,1.0
1.6605535178392796,649.9446031603776,1.0
1.6705568522840946,649.9446031603776,1.0
1.6805601867289095,649.9446031603776,1.0
1.6905635211737244,649.9446031603776,1.0
1.7005668556185394,649.9446031603776,1.0
1.7105701900633543,649.9446031603776,1.0
1.7205735245081692,649.9446031603776,1.0
1.7305768589529842,649.9446031603776,1.0
1.7405801933977991,649.9446031603776,1.0
1.750583527842614,649.9446031603776,1.0
1.760586862287429,649.9446031603776,1.0
1.770590196732244,649.9446031603776,1.0
1.7805935311770589,649.9446031603776,1.0
1.7905968656218738,649.9446031603776,1.0
1.8006002000666887,649.9446031603776,1.0
1.8106035345115037,649.9446031603776,1.0
1.8206068689563186,649.9446031603776,1.0
1.8306102034011336,649.9446031603776,1.0
1.8406135378459485,649.9446031603776,1.0
1.8506168722907634,649.9446031603776,1.0
1.8606202067355784,649.9446031603776,1.0
1.8706235411803933,649.9446031603776,1.0
1.8806268756252082,649.9446031603776,1.0
1.8906302100700232,649.9446031603776,1.0
1.9006335445148381,649.9446031603776,1.0
1.910636878959653,649.9446031603776,1.0
1.920640213404468,649.9446031603776,1.0
1.930643547849283,649.9446031603776,1.0
1.9406468822940979,649.9446031603776,1.0
1.9506502167389128,649.9446031603776,1.0
1.9606535511837277,649.9446031603776,1.0
1.9706568856285427,649.9446031603776,1.0
1.9806602200733576,649.9446031603776,1.0
1.9906635545181726,649.9446031603776,1.0
2.0006668889629875,222.68525887476355,1.0
2.0106702234078027,222.68525887476355,1.0
2.0206735578526174,222.68525887476355,1.0
2.030676892297432,222.68525887476355,1.0
2.0406802267422472,222.68525887476355,1.0
2.0506835611870624,222.68525887476355,1.0
2.060686895631877,222.68525887476355,1.0
2.070690230076692,222.68525887476355,1.0
2.080693564521507,222.68525887476355,1.0
2.090696898966322,222.68525887476355,1.0
2.100700233411137,222.68525887476355,1.0
2.1107035678559516,222.68525887476355,1.0
2.1207069023007667,222.68525887476355,1.0
2.130710236745582,222.68525887476355,1.0
2.1407135711903966,222.68525887476355,1.0
2.1507169056352113,222.68525887476355,1.0
2.1607202400800265,222.68525887476355,1.0
2.1707235745248417,222.68525887476355,1.0
2.1807269089696564,222.68525887476355,1.0
2.190730243414471,222.68525887476355,1.0
2.2007335778592862,222.68525887476355,1.0
2.2107369123041014,222.68525887476355,1.0
2.220740246748916,222.68525887476355,1.0
2.230743581193731,222.68525887476355,1.0
2.240746915638546,222.68525887476355,1.0
2.250750250083361,222.68525887476355,1.0
2.260753584528176,222.68525887476355,1.0
2.2707569189729906,222.68525887476355,1.0
2.2807602534178057,222.68525887476355,1.0
2.290763587862621,222.68525887476355,1.0
2.3007669223074356,222.68525887476355,1.0
2.3107702567522503,222.68525887476355,1.0
2.3207735911970655,222.68525887476355,1.0
2.3307769256418807,222.68525887476355,1.0
2.3407802600866954,222.68525887476355,1.0
2.35078359453151,222.68525887476355,1.0
2.3607869289763252,222.68525887476355,1.0
2.3707902634211404,222.68525887476355,1.0
2.380793597865955,222.68525887476355,1.0
2.39079693231077,222.68525887476355,1.0
2.400800266755585,222.68525887476355,1.0
2.4108036012004,222.68525887476355,1.0
2.420806935645215,222.68525887476355,1.0
2.4308102700900296,222.68525887476355,1.0
2.4408136045348447,222.68525887476355,1.0
2.45081693897966,222.68525887476355,1.0
2.4608202734244746,222.68525887476355,1.0
2.4708236078692893,222.68525887476355,1.0
2.4808269423141045,222.68525887476355,1.0
2.4908302767589197,222.68525887476355,1.0
2.5008336112037344,222.68525887476355,1.0
2.510836945648549,222.68525887476355,1.0
2.5208402800933642,222.68525887476355,1.0
2.5308436145381794,222.68525887476355,1.0
2.540846948982994,222.68525887476355,1.0
2.550850283427809,222.68525887476355,1.0
2.560853617872624,222.68525887476355,1.0
2.570856952317439,222.68525887476355,1.0
2.580860286762254,222.68525887476355,1.0
2.5908636212070686,222.68525887476355,1.0
2.6008669556518837,222.68525887476355,1.0
2.610870290096699,222.68525887476355,1.0
2.6208736245415136,222.68525887476355,1.0
2.6308769589863283,222.68525887476355,1.0
2.6408802934311435,222.68525887476355,1.0
2.6508836278759587,222.68525887476355,1.0
2.6608869623207734,222.68525887476355,1.0
2.670890296765588,222.68525887476355,1.0
2.6808936312104032,222.68525887476355,1.0
2.6908969656552184,222.68525887476355,1.0
2.700900300100033,222.68525887476355,1.0
2.710903634544848,222.68525887476355,1.0
2.720906968989663,222.68525887476355,1.0
2.730910303434478,222.68525887476355,1.0
2.740913637879293,222.68525887476355,1.0
2.7509169723241076,222.68525887476355,1.0
2.7609203067689227,222.68525887476355,1.0
2.770923641213738,222.68525887476355,1.0
2.7809269756585526,222.68525887476355,1.0
2.7909303101033673,222.68525887476355,1.0
2.8009336445481825,222.68525887476355,1.0
2.8109369789929977,222.68525887476355,1.0
2.8209403134378124,222.68525887476355,1.0
2.830943647882627,222.68525887476355,1.0
2.8409469823274422,222.68525887476355,1.0
2.8509503167722574,222.68525887476355,1.0
2.860953651217072,222.68525887476355,1.0
2.870956985661887,222.68525887476355,1.0
2.880960320106702,222.68525887476355,1.0
2.890963654551517,222.68525887476355,1.0
2.900966988996332,222.68525887476355,1.0
2.9109703234411466,222.68525887476355,1.0
2.9209736578859617,222.68525887476355,1.0
2.930976992330777,222.68525887476355,1.0
2.9409803267755916,222.68525887476355,1.0
2.9509836612204063,222.68525887476355,1.0
2.9609869956652215,222.68525887476355,1.0
2.9709903301100367,222.68525887476355,1.0
2.9809936645548514,222.68525887476355,1.0
2.990996998999666,222.68525887476355,1.0
3.0010003334444812,685.1246349206976,1.0
3.0110036678892964,685.1246349206976,1.0
3.021007002334111,685.1246349206976,1.0
3.031010336778926,685.1246349206976,1.0
3.041013671223741,685.1246349206976,1.0
3.051017005668556,685.1246349206976,1.0
3.061020340113371,685.1246349206976,1.0
3.0710236745581856,685.1246349206976,1.0
3.0810270090030007,685.1246349206976,1.0
3.091030343447816,685.1246349206976,1.0
3.1010336778926306,685.1246349206976,1.0
3.1110370123374453,685.1246349206976,1.0
3.1210403467822605,685.1246349206976,1.0
3.1310436812270757,685.1246349206976,1.0
3.1410470156718904,685.1246349206976,1.0
3.151050350116705,685.1246349206976,1.0
3.1610536845615202,685.1246349206976,1.0
3.1710570190063354,685.1246349206976,1.0
3.18106035345115,685.1246349206976,1.0
3.191063687895965,685.1246349206976,1.0
3.20106702234078,685.1246349206976,1.0
3.211070356785595,685.1246349206976,1.0
3.22107369123041,685.1246349206976,1.0
3.2310770256752246,685.1246349206976,1.0
3.2410803601200397,685.1246349206976,1.0
3.251083694564855,685.1246349206976,1.0
3.2610870290096696,685.1246349206976,1.0
3.2710903634544843,685.1246349206976,1.0
3.2810936978992995,685.1246349206976,1.0
3.2910970323441147,685.1246349206976,1.0
3.3011003667889294,685.1246349206976,1.0
3.311103701233744,685.1246349206976,1.0
3.3211070356785592,685.1246349206976,1.0
3.3311103701233744,685.1246349206976,1.0
3.341113704568189,685.1246349206976,1.0
3.351117039013004,685.1246349206976,1.0
3.361120373457819,685.1246349206976,1.0
3.371123707902634,685.1246349206976,1.0
3.381127042347449,685.1246349206976,1.0
3.3911303767922636,685.1246349206976,1.0
3.4011337112370787,685.1246349206976,1.0
3.411137045681894,685.1246349206976,1.0
3.4211403801267086,685.1246349206976,1.0
3.4311437145715233,685.1246349206976,1.0
3.4411470490163385,685.1246349206976,1.0
3.4511503834611537,685.1246349206976,1.0
3.4611537179059684,685.1246349206976,1.0
3.471157052350783,685.1246349206976,1.0
3.4811603867955982,685.1246349206976,1.0
3.4911637212404134,685.1246349206976,1.0
3.501167055685228,685.1246349206976,1.0
3.511170390130043,685.1246349206976,1.0
3.521173724574858,685.1246349206976,1.0
3.531177059019673,685.1246349206976,1.0
3.541180393464488,685.1246349206976,1.0
3.5511837279093026,685.1246349206976,1.0
3.5611870623541177,685.1246349206976,1.0
3.571190396798933,685.1246349206976,1.0
3.5811937312437476,685.1246349206976,1.0
3.5911970656885623,685.1246349206976,1.0
3.6012004001333775,685.1246349206976,1.0
3.6112037345781927,685.1246349206976,1.0
3.6212070690230074,685.1246349206976,1.0
3.631210403467822,685.1246349206976,1.0
3.6412137379126372,685.1246349206976,1.0
3.6512170723574524,685.1246349206976,1.0
3.661220406802267,685.1246349206976,1.0
3.671223741247082,685.1246349206976,1.0
3.681227075691897,685.1246349206976,1.0
3.691230410136712,685.1246349206976,1.0
3.701233744581527,685.1246349206976,1.0
3.7112370790263416,685.1246349206976,1.0
3.7212404134711567,685.1246349206976,1.0
3.731243747915972,685.1246349206976,1.0
3.7412470823607866,685.1246349206976,1.0
3.7512504168056013,685.1246349206976,1.0
3.7612537512504165,685.1246349206976,1.0
3.7712570856952317,685.1246349206976,1.0
3.7812604201400464,685.1246349206976,1.0
3.791263754584861,685.1246349206976,1.0
3.8012670890296762,685.1246349206976,1.0
3.8112704234744914,685.1246349206976,1.0
3.821273757919306,685.1246349206976,1.0
3.831277092364121,685.1246349206976,1.0
3.841280426808936,685.1246349206976,1.0
3.851283761253751,685.1246349206976,1.0
3.861287095698566,685.1246349206976,1.0
3.8712904301433806,685.1246349206976,1.0
3.8812937645881957,685.1246349206976,1.0
3.891297099033011,685.1246349206976,1.0
3.9013004334778256,685.1246349206976,1.0
3.9113037679226403,685.1246349206976,1.0
3.9213071023674555,685.1246349206976,1.0
3.9313104368122707,685.1246349206976,1.0
3.9413137712570854,685.1246349206976,1.0
3.9513171057019,685.1246349206976,1.0
3.9613204401467152,685.1246349206976,1.0
3.9713237745915304,685.1246349206976,1.0
3.981327109036345,685.1246349206976,1.0
3.99133044348116,685.1246349206976,1.0
4.001333777925975,676.1384864034679,1.0
4.01133711237079,676.1384864034679,1.0
4.021340446815605,676.1384864034679,1.0
4.03134378126042,676.1384864034679,1.0
4.041347115705235,676.1384864034679,1.0
4.05135045015005,676.1384864034679,1.0
4.061353784594864,676.1384864034679,1.0
4.071357119039679,676.1384864034679,1.0
4.0813604534844945,676.1384864034679,1.0
4.09136378792931,676.1384864034679,1.0
4.101367122374125,676.1384864034679,1.0
4.111370456818939,676.1384864034679,1.0
4.121373791263754,676.1384864034679,1.0
4.131377125708569,676.1384864034679,1.0
4.141380460153384,676.1384864034679,1.0
4.151383794598199,676.1384864034679,1.0
4.161387129043014,676.1384864034679,1.0
4.171390463487829,676.1384864034679,1.0
4.181393797932644,676.1384864034679,1.0
4.191397132377459,676.1384864034679,1.0
4.201400466822274,676.1384864034679,1.0
4.211403801267089,676.1384864034679,1.0
4.221407135711903,676.1384864034679,1.0
4.231410470156718,676.1384864034679,1.0
4.2414138046015335,676.1384864034679,1.0
4.251417139046349,676.1384864034679,1.0
4.261420473491164,676.1384864034679,1.0
4.271423807935978,676.1384864034679,1.0
4.281427142380793,676.1384864034679,1.0
4.291430476825608,676.1384864034679,1.0
4.301433811270423,676.1384864034679,1.0
4.311437145715238,676.1384864034679,1.0
4.321440480160053,676.1384864034679,1.0
4.331443814604868,676.1384864034679,1.0
4.341447149049683,676.1384864034679,1.0
4.351450483494498,676.1384864034679,1.0
4.361453817939313,676.1384864034679,1.0
4.371457152384128,676.1384864034679,1.0
4.381460486828942,676.1384864034679,1.0
4.391463821273757,676.1384864034679,1.0
4.4014671557185725,676.1384864034679,1.0
4.411470490163388,676.1384864034679,1.0
4.421473824608203,676.1384864034679,1.0
4.431477159053017,676.1384864034679,1.0
4.441480493497832,676.1384864034679,1.0
4.451483827942647,676.1384864034679,1.0
4.461487162387462,676.1384864034679,1.0
4.471490496832277,676.1384864034679,1.0
4.481493831277092,676.1384864034679,1.0
4.491497165721907,676.1384864034679,1.0
4.501500500166722,676.1384864034679,1.0
4.511503834611537,676.1384864034679,1.0
4.521507169056352,676.1384864034679,1.0
4.531510503501167,676.1384864034679,1.0
4.541513837945981,676.1384864034679,1.0
4.551517172390796,676.1384864034679,1.0
4.5615205068356115,676.1384864034679,1.0
4.571523841280427,676.1384864034679,1.0
4.581527175725242,676.1384864034679,1.0
4.591530510170056,676.1384864034679,1.0
4.601533844614871,676.1384864034679,1.0
4.611537179059686,676.1384864034679,1.0
4.621540513504501,676.1384864034679,1.0
4.631543847949316,676.1384864034679,1.0
4.641547182394131,676.1384864034679,1.0
4.651550516838946,676.1384864034679,1.0
4.661553851283761,676.1384864034679,1.0
4.671557185728576,676.1384864034679,1.0
4.681560520173391,676.1384864034679,1.0
4.691563854618206,676.1384864034679,1.0
4.70156718906302,676.1384864034679,1.0
4.711570523507835,676.1384864034679,1.0
4.7215738579526505,676.1384864034679,1.0
4.731577192397466,676.1384864034679,1.0
4.741580526842281,676.1384864034679,1.0
4.751583861287095,676.1384864034679,1.0
4.76158719573191,676.1384864034679,1.0
4.771590530176725,676.1384864034679,1.0
4.78159386462154,676.1384864034679,1.0
4.791597199066355,676.1384864034679,1.0
4.80160053351117,676.1384864034679,1.0
4.811603867955985,676.1384864034679,1.0
4.8216072024008,676.1384864034679,1.0
4.831610536845615,676.1384864034679,1.0
4.84161387129043,676.1384864034679,1.0
4.851617205735245,676.1384864034679,1.0
4.861620540180059,676.1384864034679,1.0
4.871623874624874,676.1384864034679,1.0
4.8816272090696895,676.1384864034679,1.0
4.891630543514505,676.1384864034679,1.0
4.90163387795932,676.1384864034679,1.0
4.911637212404134,676.1384864034679,1.0
4.921640546848949,676.1384864034679,1.0
4.931643881293764,676.1384864034679,1.0
4.941647215738579,676.1384864034679,1.0
4.951650550183394,676.1384864034679,1.0
4.961653884628209,676.1384864034679,1.0
4.971657219073024,676.1384864034679,1.0
4.981660553517839,676.1384864034679,1.0
4.991663887962654,676.1384864034679,1.0
5.001667222407469,648.1035089616574,1.0
5.011670556852284,648.1035089616574,1.0
5.021673891297098,648.1035089616574,1.0
5.031677225741913,648.1035089616574,1.0
5.0416805601867285,648.1035089616574,1.0
5.051683894631544,648.1035089616574,1.0
5.061687229076359,648.1035089616574,1.0
5.071690563521173,648.1035089616574,1.0
5.081693897965988,648.1035089616574,1.0
5.091697232410803,648.1035089616574,1.0
5.101700566855618,648.1035089616574,1.0
5.111703901300433,648.1035089616574,1.0
5.121707235745248,648.1035089616574,1.0
5.131710570190063,648.1035089616574,1.0
5.141713904634878,648.1035089616574,1.0
5.151717239079693,648.1035089616574,1.0
5.161720573524508,648.1035089616574,1.0
5.171723907969323,648.1035089616574,1.0
5.181727242414137,648.1035089616574,1.0
5.191730576858952,648.1035089616574,1.0
5.2017339113037675,648.1035089616574,1.0
5.211737245748583,648.1035089616574,1.0
5.221740580193398,648.1035089616574,1.0
5.231743914638212,648.1035089616574,1.0
5.241747249083027,648.1035089616574,1.0
5.251750583527842,648.1035089616574,1.0
5.261753917972657,648.1035089616574,1.0
5.271757252417472,648.1035089616574,1.0
5.281760586862287,648.1035089616574,1.0
5.291763921307102,648.1035089616574,1.0
5.301767255751917,648.1035089616574,1.0
5.311770590196732,648.1035089616574,1.0
5.321773924641547,648.1035089616574,1.0
5.331777259086362,648.1035089616574,1.0
5.341780593531176,648.1035089616574,1.0
5.351783927975991,648.1035089616574,1.0
5.3617872624208065,648.1035089616574,1.0
5.371790596865622,648.1035089616574,1.0
5.381793931310437,648.1035089616574,1.0
5.391797265755251,648.1035089616574,1.0
