time,frequency,confidence
0.0,759.0823370679575,1.0
0.010003334444814937,759.0823370679575,1.0
0.020006668889629875,759.0823370679575,1.0
0.030010003334444812,759.0823370679575,1.0
0.04001333777925975,759.0823370679575,1.0
0.05001667222407469,759.0823370679575,1.0
0.060020006668889625,759.0823370679575,1.0
0.07002334111370456,759.0823370679575,1.0
0.0800266755585195,759.0823370679575,1.0
0.09003001000333444,759.0823370679575,1.0
0.10003334444814937,759.0823370679575,1.0
0.11003667889296431,759.0823370679575,1.0
0.12004001333777925,759.0823370679575,1.0
0.1300433477825942,759.0823370679575,1.0
0.14004668222740912,759.0823370679575,1.0
0.15005001667222406,759.0823370679575,1.0
0.160053351117039,759.0823370679575,1.0
0.17005668556185394,759.0823370679575,1.0
0.18006002000666887,759.0823370679575,1.0
0.1900633544514838,759.0823370679575,1.0
0.20006668889629875,759.0823370679575,1.0
0.2100700233411137,759.0823370679575,1.0
0.22007335778592862,759.0823370679575,1.0
0.23007669223074356,759.0823370679575,1.0
0.2400800266755585,759.0823370679575,1.0
0.25008336112037344,759.0823370679575,1.0
0.2600866955651884,759.0823370679575,1.0
0.2700900300100033,759.0823370679575,1.0
0.28009336445481825,759.0823370679575,1.0
0.2900966988996332,759.0823370679575,1.0
0.3001000333444481,759.0823370679575,1.0
0.31010336778926306,759.0823370679575,1.0
0.320106702234078,759.0823370679575,1.0
0.33011003667889294,759.0823370679575,1.0
0.3401133711237079,759.0823370679575,1.0
0.3501167055685228,759.0823370679575,1.0
0.36012004001333775,759.0823370679575,1.0
0.3701233744581527,759.0823370679575,1.0
0.3801267089029676,759.0823370679575,1.0
0.39013004334778256,759.0823370679575,1.0
0.4001333777925975,759.0823370679575,1.0
0.41013671223741244,759.0823370679575,1.0
0.4201400466822274,759.0823370679575,1.0
0.4301433811270423,759.0823370679575,1.0
0.44014671557185725,759.0823370679575,1.0
0.4501500500166722,759.0823370679575,1.0
0.4601533844614871,759.0823370679575,1.0
0.47015671890630206,759.0823370679575,1.0
0.480160053351117,759.0823370679575,1.0
0.49016338779593194,759.0823370679575,1.0
0.5001667222407469,759.0823370679575,1.0
0.5101700566855618,759.0823370679575,1.0
0.5201733911303767,759.0823370679575,1.0
0.5301767255751917,759.0823370679575,1.0
0.5401800600200066,759.0823370679575,1.0
0.5501833944648216,759.0823370679575,1.0
0.5601867289096365,759.0823370679575,1.0
0.5701900633544514,759.0823370679575,1.0
0.5801933977992664,759.0823370679575,1.0
0.5901967322440813,759.0823370679575,1.0
0.6002000666888962,759.0823370679575,1.0
0.6102034011337112,759.0823370679575,1.0
0.6202067355785261,759.0823370679575,1.0
0.6302100700233411,759.0823370679575,1.0
0.640213404468156,759.0823370679575,1.0
0.6502167389129709,759.0823370679575,1.0
0.6602200733577859,759.0823370679575,1.0
0.6702234078026008,759.0823370679575,1.0
0.6802267422474157,759.0823370679575,1.0
0.6902300766922307,759.0823370679575,1.0
0.7002334111370456,759.0823370679575,1.0
0.7102367455818606,759.0823370679575,1.0
0.7202400800266755,759.0823370679575,1.0
0.7302434144714904,759.0823370679575,1.0
0.7402467489163054,759.0823370679575,1.0
0.7502500833611203,759.0823370679575,1.0
0.7602534178059352,759.0823370679575,1.0
0.7702567522507502,759.0823370679575,1.0
0.7802600866955651,759.0823370679575,1.0
0.7902634211403801,759.0823370679575,1.0
0.800266755585195,759.0823370679575,1.0
0.8102700900300099,759.0823370679575,1.0
0.8202734244748249,759.0823370679575,1.0
0.8302767589196398,759.0823370679575,1.0
0.8402800933644547,759.0823370679575,1.0
0.8502834278092697,759.0823370679575,1.0
0.8602867622540846,759.0823370679575,1.0
0.8702900966988996,759.0823370679575,1.0
0.8802934311437145,759.0823370679575,1.0
0.8902967655885294,759.0823370679575,1.0
0.9003001000333444,759.0823370679575,1.0
0.9103034344781593,759.0823370679575,1.0
0.9203067689229742,759.0823370679575,1.0
0.9303101033677892,759.0823370679575,1.0
0.9403134378126041,759.0823370679575,1.0
0.9503167722574191,759.0823370679575,1.0
0.960320106702234,759.0823370679575,1.0
0.9703234411470489,759.0823370679575,1.0
0.9803267755918639,759.0823370679575,1.0
0.9903301100366788,759.0823370679575,1.0
1.0003334444814937,600.8908193531938,1.0
1.0103367789263087,600.8908193531938,1.0
1.0203401133711236,600.8908193531938,1.0
1.0303434478159386,600.8908193531938,1.0
1.0403467822607535,600.8908193531938,1.0
1.0503501167055684,600.8908193531938,1.0
1.0603534511503834,600.8908193531938,1.0
1.0703567855951983,600.8908193531938,1.0
1.0803601200400132,600.8908193531938,1.0
1.0903634544848282,600.8908193531938,1.0
1.1003667889296431,600.8908193531938,1.0
1.110370123374458,600.8908193531938,1.0
1.120373457819273,600.8908193531938,1.0
1.130376792264088,600.8908193531938,1.0
1.1403801267089029,600.8908193531938,1.0
1.1503834611537178,600.8908193531938,1.0
1.1603867955985327,600.8908193531938,1.0
1.1703901300433477,600.8908193531938,1.0
1.1803934644881626,600.8908193531938,1.0
1.1903967989329776,600.8908193531938,1.0
1.2004001333777925,600.8908193531938,1.0
1.2104034678226074,600.8908193531938,1.0
1.2204068022674224,600.8908193531938,1.0
1.2304101367122373,600.8908193531938,1.0
1.2404134711570522,600.8908193531938,1.0
1.2504168056018672,600.8908193531938,1.0
1.2604201400466821,600.8908193531938,1.0
1.270423474491497,600.8908193531938,1.0
1.280426808936312,600.8908193531938,1.0
1.290430143381127,600.8908193531938,1.0
1.3004334778259419,600.8908193531938,1.0
1.3104368122707568,600.8908193531938,1.0
1.3204401467155717,600.8908193531938,1.0
1.3304434811603867,600.8908193531938,1.0
1.3404468156052016,600.8908193531938,1.0
1.3504501500500166,600.8908193531938,1.0
1.3604534844948315,600.8908193531938,1.0
1.3704568189396464,600.8908193531938,1.0
1.3804601533844614,600.8908193531938,1.0
1.3904634878292763,600.8908193531938,1.0
1.4004668222740912,600.8908193531938,1.0
1.4104701567189062,600.8908193531938,1.0
1.4204734911637211,600.8908193531938,1.0
1.430476825608536,600.8908193531938,1.0
1.440480160053351,600.8908193531938,1.0
1.450483494498166,600.8908193531938,1.0
1.4604868289429809,600.8908193531938,1.0
1.4704901633877958,600.8908193531938,1.0
1.4804934978326107,600.8908193531938,1.0
1.4904968322774257,600.8908193531938,1.0
1.5005001667222406,600.8908193531938,1.0
1.5105035011670556,600.8908193531938,1.0
1.5205068356118705,600.8908193531938,1.0
1.5305101700566854,600.8908193531938,1.0
1.5405135045015004,600.8908193531938,1.0
1.5505168389463153,600.8908193531938,1.0
1.5605201733911302,600.8908193531938,1.0
1.5705235078359452,600.8908193531938,1.0
1.5805268422807601,600.8908193531938,1.0
1.590530176725575,600.8908193531938,1.0
1.60053351117039,600.8908193531938,1.0
1.610536845615205,600.8908193531938,1.0
1.6205401800600199,600.8908193531938,1.0
1.6305435145048348,600.8908193531938,1.0
1.6405468489496497,600.8908193531938,1.0
1.6505501833944647,600.8908193531938,1.0
1.6605535178392796,600.8908193531938,1.0
1.6705568522840946,600.8908193531938,1.0
1.6805601867289095,600.8908193531938,1.0
1.6905635211737244,600.8908193531938,1.0
1.7005668556185394,600.8908193531938,1.0
1.7105701900633543,600.8908193531938,1.0
1.7205735245081692,600.8908193531938,1.0
1.7305768589529842,600.8908193531938,1.0
1.7405801933977991,600.8908193531938,1.0
1.750583527842614,600.8908193531938,1.0
1.760586862287429,600.8908193531938,1.0
1.770590196732244,600.8908193531938,1.0
1.7805935311770589,600.8908193531938,1.0
1.7905968656218738,600.8908193531938,1.0
1.8006002000666887,600.8908193531938,1.0
1.8106035345115037,600.8908193531938,1.0
1.8206068689563186,600.8908193531938,1.0
1.8306102034011336,600.8908193531938,1.0
1.8406135378459485,600.8908193531938,1.0
1.8506168722907634,600.8908193531938,1.0
1.8606202067355784,600.8908193531938,1.0
1.8706235411803933,600.8908193531938,1.0
1.8806268756252082,600.8908193531938,1.0
1.8906302100700232,600.8908193531938,1.0
1.9006335445148381,600.8908193531938,1.0
1.910636878959653,600.8908193531938,1.0
1.920640213404468,600.8908193531938,1.0
1.930643547849283,600.8908193531938,1.0
1.9406468822940979,600.8908193531938,1.0
1.9506502167389128,600.8908193531938,1.0
1.9606535511837277,600.8908193531938,1.0
1.9706568856285427,600.8908193531938,1.0
1.9806602200733576,600.8908193531938,1.0
1.9906635545181726,600.8908193531938,1.0
2.0006668889629875,673.710835789144,1.0
2.0106702234078027,673.710835789144,1.0
2.0206735578526174,673.710835789144,1.0
2.030676892297432,673.710835789144,1.0
2.0406802267422472,673.710835789144,1.0
2.0506835611870624,673.710835789144,1.0
2.060686895631877,673.710835789144,1.0
2.070690230076692,673.710835789144,1.0
2.080693564521507,673.710835789144,1.0
2.090696898966322,673.710835789144,1.0
2.100700233411137,673.710835789144,1.0
2.1107035678559516,673.710835789144,1.0
2.1207069023007667,673.710835789144,1.0
2.130710236745582,673.710835789144,1.0
2.1407135711903966,673.710835789144,1.0
2.1507169056352113,673.710835789144,1.0
2.1607202400800265,673.710835789144,1.0
2.1707235745248417,673.710835789144,1.0
2.1807269089696564,673.710835789144,1.0
2.190730243414471,673.710835789144,1.0
2.2007335778592862,673.710835789144,1.0
2.2107369123041014,673.710835789144,1.0
2.220740246748916,673.710835789144,1.0
2.230743581193731,673.710835789144,1.0
2.240746915638546,673.710835789144,1.0
2.250750250083361,673.710835789144,1.0
2.260753584528176,673.710835789144,1.0
2.2707569189729906,673.710835789144,1.0
2.2807602534178057,673.710835789144,1.0
2.290763587862621,673.710835789144,1.0
2.3007669223074356,673.710835789144,1.0
2.3107702567522503,673.710835789144,1.0
2.3207735911970655,673.710835789144,1.0
2.3307769256418807,673.710835789144,1.0
2.3407802600866954,673.710835789144,1.0
2.35078359453151,673.710835789144,1.0
2.3607869289763252,673.710835789144,1.0
2.3707902634211404,673.710835789144,1.0
2.380793597865955,673.710835789144,1.0
2.39079693231077,673.710835789144,1.0
2.400800266755585,673.710835789144,1.0
2.4108036012004,673.710835789144,1.0
2.420806935645215,673.710835789144,1.0
2.4308102700900296,673.710835789144,1.0
2.4408136045348447,673.710835789144,1.0
2.45081693897966,673.710835789144,1.0
2.4608202734244746,673.710835789144,1.0
2.4708236078692893,673.710835789144,1.0
2.4808269423141045,673.710835789144,1.0
2.4908302767589197,673.710835789144,1.0
2.5008336112037344,673.710835789144,1.0
2.510836945648549,673.710835789144,1.0
2.5208402800933642,673.710835789144,1.0
2.5308436145381794,673.710835789144,1.0
2.540846948982994,673.710835789144,1.0
2.550850283427809,673.710835789144,1.0
2.560853617872624,673.710835789144,1.0
2.570856952317439,673.710835789144,1.0
2.580860286762254,673.710835789144,1.0
2.5908636212070686,673.710835789144,1.0
2.6008669556518837,673.710835789144,1.0
2.610870290096699,673.710835789144,1.0
2.6208736245415136,673.710835789144,1.0
2.6308769589863283,673.710835789144,1.0
2.6408802934311435,673.710835789144,1.0
2.6508836278759587,673.710835789144,1.0
2.6608869623207734,673.710835789144,1.0
2.670890296765588,673.710835789144,1.0
2.6808936312104032,673.710835789144,1.0
2.6908969656552184,673.710835789144,1.0
2.700900300100033,673.710835789144,1.0
2.710903634544848,673.710835789144,1.0
2.720906968989663,673.710835789144,1.0
2.730910303434478,673.710835789144,1.0
2.740913637879293,673.710835789144,1.0
2.7509169723241076,673.710835789144,1.0
2.7609203067689227,673.710835789144,1.0
2.770923641213738,673.710835789144,1.0
2.7809269756585526,673.710835789144,1.0
2.7909303101033673,673.710835789144,1.0
2.8009336445481825,673.710835789144,1.0
2.8109369789929977,673.710835789144,1.0
2.8209403134378124,673.710835789144,1.0
2.830943647882627,673.710835789144,1.0
2.8409469823274422,673.710835789144,1.0
