time,frequency,confidence
0.0,430.1844269161821,1.0
0.010003334444814937,430.1844269161821,1.0
0.020006668889629875,430.1844269161821,1.0
0.030010003334444812,430.1844269161821,1.0
0.04001333777925975,430.1844269161821,1.0
0.05001667222407469,430.1844269161821,1.0
0.060020006668889625,430.1844269161821,1.0
0.07002334111370456,430.1844269161821,1.0
0.0800266755585195,430.1844269161821,1.0
0.09003001000333444,430.1844269161821,1.0
0.10003334444814937,430.1844269161821,1.0
0.11003667889296431,430.1844269161821,1.0
0.12004001333777925,430.1844269161821,1.0
0.1300433477825942,430.1844269161821,1.0
0.14004668222740912,430.1844269161821,1.0
0.15005001667222406,430.1844269161821,1.0
0.160053351117039,430.1844269161821,1.0
0.17005668556185394,430.1844269161821,1.0
0.18006002000666887,430.1844269161821,1.0
0.1900633544514838,430.1844269161821,1.0
0.20006668889629875,430.1844269161821,1.0
0.2100700233411137,430.1844269161821,1.0
0.22007335778592862,430.1844269161821,1.0
0.23007669223074356,430.1844269161821,1.0
0.2400800266755585,430.1844269161821,1.0
0.25008336112037344,430.1844269161821,1.0
0.2600866955651884,430.1844269161821,1.0
0.2700900300100033,430.1844269161821,1.0
0.28009336445481825,430.1844269161821,1.0
0.2900966988996332,430.1844269161821,1.0
0.3001000333444481,430.1844269161821,1.0
0.31010336778926306,430.1844269161821,1.0
0.320106702234078,430.1844269161821,1.0
0.33011003667889294,430.1844269161821,1.0
0.3401133711237079,430.1844269161821,1.0
0.3501167055685228,430.1844269161821,1.0
0.36012004001333775,430.1844269161821,1.0
0.3701233744581527,430.1844269161821,1.0
0.3801267089029676,430.1844269161821,1.0
0.39013004334778256,430.1844269161821,1.0
0.4001333777925975,430.1844269161821,1.0
0.41013671223741244,430.1844269161821,1.0
0.4201400466822274,430.1844269161821,1.0
0.4301433811270423,430.1844269161821,1.0
0.44014671557185725,430.1844269161821,1.0
0.4501500500166722,430.1844269161821,1.0
0.4601533844614871,430.1844269161821,1.0
0.47015671890630206,430.1844269161821,1.0
0.480160053351117,430.1844269161821,1.0
0.49016338779593194,430.1844269161821,1.0
0.5001667222407469,430.1844269161821,1.0
0.5101700566855618,430.1844269161821,1.0
0.5201733911303767,430.1844269161821,1.0
0.5301767255751917,430.1844269161821,1.0
0.5401800600200066,430.1844269161821,1.0
0.5501833944648216,430.1844269161821,1.0
0.5601867289096365,430.1844269161821,1.0
0.5701900633544514,430.1844269161821,1.0
0.5801933977992664,430.1844269161821,1.0
0.5901967322440813,430.1844269161821,1.0
0.6002000666888962,430.1844269161821,1.0
0.6102034011337112,430.1844269161821,1.0
0.6202067355785261,430.1844269161821,1.0
0.6302100700233411,430.1844269161821,1.0
0.640213404468156,430.1844269161821,1.0
0.6502167389129709,430.1844269161821,1.0
0.6602200733577859,430.1844269161821,1.0
0.6702234078026008,430.1844269161821,1.0
0.6802267422474157,430.1844269161821,1.0
0.6902300766922307,430.1844269161821,1.0
0.7002334111370456,430.1844269161821,1.0
0.7102367455818606,430.1844269161821,1.0
0.7202400800266755,430.1844269161821,1.0
0.7302434144714904,430.1844269161821,1.0
0.7402467489163054,430.1844269161821,1.0
0.7502500833611203,430.1844269161821,1.0
0.7602534178059352,430.1844269161821,1.0
0.7702567522507502,430.1844269161821,1.0
0.7802600866955651,430.1844269161821,1.0
0.7902634211403801,430.1844269161821,1.0
0.800266755585195,430.1844269161821,1.0
0.8102700900300099,430.1844269161821,1.0
0.8202734244748249,430.1844269161821,1.0
0.8302767589196398,430.1844269161821,1.0
0.8402800933644547,430.1844269161821,1.0
0.8502834278092697,430.1844269161821,1.0
0.8602867622540846,430.1844269161821,1.0
0.8702900966988996,430.1844269161821,1.0
0.8802934311437145,430.1844269161821,1.0
0.8902967655885294,430.1844269161821,1.0
0.9003001000333444,430.1844269161821,1.0
0.9103034344781593,430.1844269161821,1.0
0.9203067689229742,430.1844269161821,1.0
0.9303101033677892,430.1844269161821,1.0
0.9403134378126041,430.1844269161821,1.0
0.9503167722574191,430.1844269161821,1.0
0.960320106702234,430.1844269161821,1.0
0.9703234411470489,430.1844269161821,1.0
0.9803267755918639,430.1844269161821,1.0
0.9903301100366788,430.1844269161821,1.0
1.0003334444814937,574.4487132133604,1.0
1.0103367789263087,574.4487132133604,1.0
1.0203401133711236,574.4487132133604,1.0
1.0303434478159386,574.4487132133604,1.0
1.0403467822607535,574.4487132133604,1.0
1.0503501167055684,574.4487132133604,1.0
1.0603534511503834,574.4487132133604,1.0
1.0703567855951983,574.4487132133604,1.0
1.0803601200400132,574.4487132133604,1.0
1.0903634544848282,574.4487132133604,1.0
1.1003667889296431,574.4487132133604,1.0
1.110370123374458,574.4487132133604,1.0
1.120373457819273,574.4487132133604,1.0
1.130376792264088,574.4487132133604,1.0
1.1403801267089029,574.4487132133604,1.0
1.1503834611537178,574.4487132133604,1.0
1.1603867955985327,574.4487132133604,1.0
1.1703901300433477,574.4487132133604,1.0
1.1803934644881626,574.4487132133604,1.0
1.1903967989329776,574.4487132133604,1.0
1.2004001333777925,574.4487132133604,1.0
1.2104034678226074,574.4487132133604,1.0
1.2204068022674224,574.4487132133604,1.0
1.2304101367122373,574.4487132133604,1.0
1.2404134711570522,574.4487132133604,1.0
1.2504168056018672,574.4487132133604,1.0
1.2604201400466821,574.4487132133604,1.0
1.270423474491497,574.4487132133604,1.0
1.280426808936312,574.4487132133604,1.0
1.290430143381127,574.4487132133604,1.0
1.3004334778259419,574.4487132133604,1.0
1.3104368122707568,574.4487132133604,1.0
1.3204401467155717,574.4487132133604,1.0
1.3304434811603867,574.4487132133604,1.0
1.3404468156052016,574.4487132133604,1.0
1.3504501500500166,574.4487132133604,1.0
1.3604534844948315,574.4487132133604,1.0
1.3704568189396464,574.4487132133604,1.0
1.3804601533844614,574.4487132133604,1.0
1.3904634878292763,574.4487132133604,1.0
1.4004668222740912,574.4487132133604,1.0
1.4104701567189062,574.4487132133604,1.0
1.4204734911637211,574.4487132133604,1.0
1.430476825608536,574.4487132133604,1.0
1.440480160053351,574.4487132133604,1.0
1.450483494498166,574.4487132133604,1.0
1.4604868289429809,574.4487132133604,1.0
1.4704901633877958,574.4487132133604,1.0
1.4804934978326107,574.4487132133604,1.0
1.4904968322774257,574.4487132133604,1.0
1.5005001667222406,574.4487132133604,1.0
1.5105035011670556,574.4487132133604,1.0
1.5205068356118705,574.4487132133604,1.0
1.5305101700566854,574.4487132133604,1.0
1.5405135045015004,574.4487132133604,1.0
1.5505168389463153,574.4487132133604,1.0
1.5605201733911302,574.4487132133604,1.0
1.5705235078359452,574.4487132133604,1.0
1.5805268422807601,574.4487132133604,1.0
1.590530176725575,574.4487132133604,1.0
1.60053351117039,574.4487132133604,1.0
1.610536845615205,574.4487132133604,1.0
1.6205401800600199,574.4487132133604,1.0
1.6305435145048348,574.4487132133604,1.0
1.6405468489496497,574.4487132133604,1.0
1.6505501833944647,574.4487132133604,1.0
1.6605535178392796,574.4487132133604,1.0
1.6705568522840946,574.4487132133604,1.0
1.6805601867289095,574.4487132133604,1.0
1.6905635211737244,574.4487132133604,1.0
1.7005668556185394,574.4487132133604,1.0
1.7105701900633543,574.4487132133604,1.0
1.7205735245081692,574.4487132133604,1.0
1.7305768589529842,574.4487132133604,1.0
1.7405801933977991,574.4487132133604,1.0
1.750583527842614,574.4487132133604,1.0
1.760586862287429,574.4487132133604,1.0
1.770590196732244,574.4487132133604,1.0
1.7805935311770589,574.4487132133604,1.0
1.7905968656218738,574.4487132133604,1.0
1.8006002000666887,574.4487132133604,1.0
1.8106035345115037,574.4487132133604,1.0
1.8206068689563186,574.4487132133604,1.0
1.8306102034011336,574.4487132133604,1.0
1.8406135378459485,574.4487132133604,1.0
1.8506168722907634,574.4487132133604,1.0
1.8606202067355784,574.4487132133604,1.0
1.8706235411803933,574.4487132133604,1.0
1.8806268756252082,574.4487132133604,1.0
1.8906302100700232,574.4487132133604,1.0
1.9006335445148381,574.4487132133604,1.0
1.910636878959653,574.4487132133604,1.0
1.920640213404468,574.4487132133604,1.0
1.930643547849283,574.4487132133604,1.0
1.9406468822940979,574.4487132133604,1.0
1.9506502167389128,574.4487132133604,1.0
1.9606535511837277,574.4487132133604,1.0
1.9706568856285427,574.4487132133604,1.0
1.9806602200733576,574.4487132133604,1.0
1.9906635545181726,574.4487132133604,1.0
2.0006668889629875,413.21049791776875,1.0
2.0106702234078027,413.21049791776875,1.0
2.0206735578526174,413.21049791776875,1.0
2.030676892297432,413.21049791776875,1.0
2.0406802267422472,413.21049791776875,1.0
2.0506835611870624,413.21049791776875,1.0
2.060686895631877,413.21049791776875,1.0
2.070690230076692,413.21049791776875,1.0
2.080693564521507,413.21049791776875,1.0
2.090696898966322,413.21049791776875,1.0
2.100700233411137,413.21049791776875,1.0
2.1107035678559516,413.21049791776875,1.0
2.1207069023007667,413.21049791776875,1.0
2.130710236745582,413.21049791776875,1.0
2.1407135711903966,413.21049791776875,1.0
2.1507169056352113,413.21049791776875,1.0
