time,frequency,confidence
0.0,209.1015618646666,1.0
0.010003334444814937,209.1015618646666,1.0
0.020006668889629875,209.1015618646666,1.0
0.030010003334444812,209.1015618646666,1.0
0.04001333777925975,209.1015618646666,1.0
0.05001667222407469,209.1015618646666,1.0
0.060020006668889625,209.1015618646666,1.0
0.07002334111370456,209.1015618646666,1.0
0.0800266755585195,209.1015618646666,1.0
0.09003001000333444,209.1015618646666,1.0
0.10003334444814937,209.1015618646666,1.0
0.11003667889296431,209.1015618646666,1.0
0.12004001333777925,209.1015618646666,1.0
0.1300433477825942,209.1015618646666,1.0
0.14004668222740912,209.1015618646666,1.0
0.15005001667222406,209.1015618646666,1.0
0.160053351117039,209.1015618646666,1.0
0.17005668556185394,209.1015618646666,1.0
0.18006002000666887,209.1015618646666,1.0
0.1900633544514838,209.1015618646666,1.0
0.20006668889629875,209.1015618646666,1.0
0.2100700233411137,209.1015618646666,1.0
0.22007335778592862,209.1015618646666,1.0
0.23007669223074356,209.1015618646666,1.0
0.2400800266755585,209.1015618646666,1.0
0.25008336112037344,209.1015618646666,1.0
0.2600866955651884,209.1015618646666,1.0
0.2700900300100033,209.1015618646666,1.0
0.28009336445481825,209.1015618646666,1.0
0.2900966988996332,209.1015618646666,1.0
0.3001000333444481,209.1015618646666,1.0
0.31010336778926306,209.1015618646666,1.0
0.320106702234078,209.1015618646666,1.0
0.33011003667889294,209.1015618646666,1.0
0.3401133711237079,209.1015618646666,1.0
0.3501167055685228,209.1015618646666,1.0
0.36012004001333775,209.1015618646666,1.0
0.3701233744581527,209.1015618646666,1.0
0.3801267089029676,209.1015618646666,1.0
0.39013004334778256,209.1015618646666,1.0
0.4001333777925975,209.1015618646666,1.0
0.41013671223741244,209.1015618646666,1.0
0.4201400466822274,209.1015618646666,1.0
0.4301433811270423,209.1015618646666,1.0
0.44014671557185725,209.1015618646666,1.0
0.4501500500166722,209.1015618646666,1.0
0.4601533844614871,209.1015618646666,1.0
0.47015671890630206,209.1015618646666,1.0
0.480160053351117,209.1015618646666,1.0
0.49016338779593194,209.1015618646666,1.0
0.5001667222407469,209.1015618646666,1.0
0.5101700566855618,209.1015618646666,1.0
0.5201733911303767,209.1015618646666,1.0
0.5301767255751917,209.1015618646666,1.0
0.5401800600200066,209.1015618646666,1.0
0.5501833944648216,209.1015618646666,1.0
0.5601867289096365,209.1015618646666,1.0
0.5701900633544514,209.1015618646666,1.0
0.5801933977992664,209.1015618646666,1.0
0.5901967322440813,209.1015618646666,1.0
0.6002000666888962,209.1015618646666,1.0
0.6102034011337112,209.1015618646666,1.0
0.6202067355785261,209.1015618646666,1.0
0.6302100700233411,209.1015618646666,1.0
0.640213404468156,209.1015618646666,1.0
0.6502167389129709,209.1015618646666,1.0
0.6602200733577859,209.1015618646666,1.0
0.6702234078026008,209.1015618646666,1.0
0.6802267422474157,209.1015618646666,1.0
0.6902300766922307,209.1015618646666,1.0
0.7002334111370456,209.1015618646666,1.0
0.7102367455818606,209.1015618646666,1.0
0.7202400800266755,209.1015618646666,1.0
0.7302434144714904,209.1015618646666,1.0
0.7402467489163054,209.1015618646666,1.0
0.7502500833611203,209.1015618646666,1.0
0.7602534178059352,209.1015618646666,1.0
0.7702567522507502,209.1015618646666,1.0
0.7802600866955651,209.1015618646666,1.0
0.7902634211403801,209.1015618646666,1.0
0.800266755585195,209.1015618646666,1.0
0.8102700900300099,209.1015618646666,1.0
0.8202734244748249,209.1015618646666,1.0
0.8302767589196398,209.1015618646666,1.0
0.8402800933644547,209.1015618646666,1.0
0.8502834278092697,209.1015618646666,1.0
0.8602867622540846,209.1015618646666,1.0
0.8702900966988996,209.1015618646666,1.0
0.8802934311437145,209.1015618646666,1.0
0.8902967655885294,209.1015618646666,1.0
0.9003001000333444,209.1015618646666,1.0
0.9103034344781593,209.1015618646666,1.0
0.9203067689229742,209.1015618646666,1.0
0.9303101033677892,209.1015618646666,1.0
0.9403134378126041,209.1015618646666,1.0
0.9503167722574191,209.1015618646666,1.0
0.960320106702234,209.1015618646666,1.0
0.9703234411470489,209.1015618646666,1.0
0.9803267755918639,209.1015618646666,1.0
0.9903301100366788,209.1015618646666,1.0
1.0003334444814937,346.44491327376966,1.0
1.0103367789263087,346.44491327376966,1.0
1.0203401133711236,346.44491327376966,1.0
1.0303434478159386,346.44491327376966,1.0
1.0403467822607535,346.44491327376966,1.0
1.0503501167055684,346.44491327376966,1.0
1.0603534511503834,346.44491327376966,1.0
1.0703567855951983,346.44491327376966,1.0
1.0803601200400132,346.44491327376966,1.0
1.0903634544848282,346.44491327376966,1.0
1.1003667889296431,346.44491327376966,1.0
1.110370123374458,346.44491327376966,1.0
1.120373457819273,346.44491327376966,1.0
1.130376792264088,346.44491327376966,1.0
1.1403801267089029,346.44491327376966,1.0
1.1503834611537178,346.44491327376966,1.0
1.1603867955985327,346.44491327376966,1.0
1.1703901300433477,346.44491327376966,1.0
1.1803934644881626,346.44491327376966,1.0
1.1903967989329776,346.44491327376966,1.0
1.2004001333777925,346.44491327376966,1.0
1.2104034678226074,346.44491327376966,1.0
1.2204068022674224,346.44491327376966,1.0
1.2304101367122373,346.44491327376966,1.0
1.2404134711570522,346.44491327376966,1.0
1.2504168056018672,346.44491327376966,1.0
1.2604201400466821,346.44491327376966,1.0
1.270423474491497,346.44491327376966,1.0
1.280426808936312,346.44491327376966,1.0
