time,frequency,confidence
0.0,295.1503103409003,1.0
0.010003334444814937,295.1503103409003,1.0
0.020006668889629875,295.1503103409003,1.0
0.030010003334444812,295.1503103409003,1.0
0.04001333777925975,295.1503103409003,1.0
0.05001667222407469,295.1503103409003,1.0
0.060020006668889625,295.1503103409003,1.0
0.07002334111370456,295.1503103409003,1.0
0.0800266755585195,295.1503103409003,1.0
0.09003001000333444,295.1503103409003,1.0
0.10003334444814937,295.1503103409003,1.0
0.11003667889296431,295.1503103409003,1.0
0.12004001333777925,295.1503103409003,1.0
0.1300433477825942,295.1503103409003,1.0
0.14004668222740912,295.1503103409003,1.0
0.15005001667222406,295.1503103409003,1.0
0.160053351117039,295.1503103409003,1.0
0.17005668556185394,295.1503103409003,1.0
0.18006002000666887,295.1503103409003,1.0
0.1900633544514838,295.1503103409003,1.0
0.20006668889629875,295.1503103409003,1.0
0.2100700233411137,295.1503103409003,1.0
0.22007335778592862,295.1503103409003,1.0
0.23007669223074356,295.1503103409003,1.0
0.2400800266755585,295.1503103409003,1.0
0.25008336112037344,295.1503103409003,1.0
0.2600866955651884,295.1503103409003,1.0
0.2700900300100033,295.1503103409003,1.0
0.28009336445481825,295.1503103409003,1.0
0.2900966988996332,295.1503103409003,1.0
0.3001000333444481,295.1503103409003,1.0
0.31010336778926306,295.1503103409003,1.0
0.320106702234078,295.1503103409003,1.0
0.33011003667889294,295.1503103409003,1.0
0.3401133711237079,295.1503103409003,1.0
0.3501167055685228,295.1503103409003,1.0
0.36012004001333775,295.1503103409003,1.0
0.3701233744581527,295.1503103409003,1.0
0.3801267089029676,295.1503103409003,1.0
0.39013004334778256,295.1503103409003,1.0
0.4001333777925975,295.1503103409003,1.0
0.41013671223741244,295.1503103409003,1.0
0.4201400466822274,295.1503103409003,1.0
0.4301433811270423,295.1503103409003,1.0
0.44014671557185725,295.1503103409003,1.0
0.4501500500166722,295.1503103409003,1.0
0.4601533844614871,295.1503103409003,1.0
0.47015671890630206,295.1503103409003,1.0
0.480160053351117,295.1503103409003,1.0
0.49016338779593194,295.1503103409003,1.0
0.5001667222407469,295.1503103409003,1.0
0.5101700566855618,295.1503103409003,1.0
0.5201733911303767,295.1503103409003,1.0
0.5301767255751917,295.1503103409003,1.0
0.5401800600200066,295.1503103409003,1.0
0.5501833944648216,295.1503103409003,1.0
0.5601867289096365,295.1503103409003,1.0
0.5701900633544514,295.1503103409003,1.0
0.5801933977992664,295.1503103409003,1.0
0.5901967322440813,295.1503103409003,1.0
0.6002000666888962,295.1503103409003,1.0
0.6102034011337112,295.1503103409003,1.0
0.6202067355785261,295.1503103409003,1.0
0.6302100700233411,295.1503103409003,1.0
0.640213404468156,295.1503103409003,1.0
0.6502167389129709,295.1503103409003,1.0
0.6602200733577859,295.1503103409003,1.0
0.6702234078026008,295.1503103409003,1.0
0.6802267422474157,295.1503103409003,1.0
0.6902300766922307,295.1503103409003,1.0
0.7002334111370456,295.1503103409003,1.0
0.7102367455818606,295.1503103409003,1.0
0.7202400800266755,295.1503103409003,1.0
0.7302434144714904,295.1503103409003,1.0
0.7402467489163054,295.1503103409003,1.0
0.7502500833611203,295.1503103409003,1.0
0.7602534178059352,295.1503103409003,1.0
0.7702567522507502,295.1503103409003,1.0
0.7802600866955651,295.1503103409003,1.0
0.7902634211403801,295.1503103409003,1.0
0.800266755585195,295.1503103409003,1.0
0.8102700900300099,295.1503103409003,1.0
0.8202734244748249,295.1503103409003,1.0
0.8302767589196398,295.1503103409003,1.0
0.8402800933644547,295.1503103409003,1.0
0.8502834278092697,295.1503103409003,1.0
0.8602867622540846,295.1503103409003,1.0
0.8702900966988996,295.1503103409003,1.0
0.8802934311437145,295.1503103409003,1.0
0.8902967655885294,295.1503103409003,1.0
0.9003001000333444,295.1503103409003,1.0
0.9103034344781593,295.1503103409003,1.0
0.9203067689229742,295.1503103409003,1.0
0.9303101033677892,295.1503103409003,1.0
0.9403134378126041,295.1503103409003,1.0
0.9503167722574191,295.1503103409003,1.0
0.960320106702234,295.1503103409003,1.0
0.9703234411470489,295.1503103409003,1.0
0.9803267755918639,295.1503103409003,1.0
0.9903301100366788,295.1503103409003,1.0
1.0003334444814937,762.2816405956706,1.0
1.0103367789263087,762.2816405956706,1.0
1.0203401133711236,762.2816405956706,1.0
1.0303434478159386,762.2816405956706,1.0
1.0403467822607535,762.2816405956706,1.0
1.0503501167055684,762.2816405956706,1.0
1.0603534511503834,762.2816405956706,1.0
1.0703567855951983,762.2816405956706,1.0
1.0803601200400132,762.2816405956706,1.0
1.0903634544848282,762.2816405956706,1.0
1.1003667889296431,762.2816405956706,1.0
1.110370123374458,762.2816405956706,1.0
1.120373457819273,762.2816405956706,1.0
1.130376792264088,762.2816405956706,1.0
1.1403801267089029,762.2816405956706,1.0
1.1503834611537178,762.2816405956706,1.0
1.1603867955985327,762.2816405956706,1.0
1.1703901300433477,762.2816405956706,1.0
1.1803934644881626,762.2816405956706,1.0
1.1903967989329776,762.2816405956706,1.0
1.2004001333777925,762.2816405956706,1.0
1.2104034678226074,762.2816405956706,1.0
1.2204068022674224,762.2816405956706,1.0
1.2304101367122373,762.2816405956706,1.0
1.2404134711570522,762.2816405956706,1.0
1.2504168056018672,762.2816405956706,1.0
1.2604201400466821,762.2816405956706,1.0
1.270423474491497,762.2816405956706,1.0
1.280426808936312,762.2816405956706,1.0
1.290430143381127,762.2816405956706,1.0
1.3004334778259419,762.2816405956706,1.0
1.3104368122707568,762.2816405956706,1.0
1.3204401467155717,762.2816405956706,1.0
1.3304434811603867,762.2816405956706,1.0
1.3404468156052016,762.2816405956706,1.0
1.3504501500500166,762.2816405956706,1.0
1.3604534844948315,762.2816405956706,1.0
1.3704568189396464,762.2816405956706,1.0
1.3804601533844614,762.2816405956706,1.0
1.3904634878292763,762.2816405956706,1.0
1.4004668222740912,762.2816405956706,1.0
1.4104701567189062,762.2816405956706,1.0
1.4204734911637211,762.2816405956706,1.0
1.430476825608536,762.2816405956706,1.0
1.440480160053351,762.2816405956706,1.0
1.450483494498166,762.2816405956706,1.0
1.4604868289429809,762.2816405956706,1.0
1.4704901633877958,762.2816405956706,1.0
1.4804934978326107,762.2816405956706,1.0
1.4904968322774257,762.2816405956706,1.0
1.5005001667222406,762.2816405956706,1.0
1.5105035011670556,762.2816405956706,1.0
1.5205068356118705,762.2816405956706,1.0
1.5305101700566854,762.2816405956706,1.0
1.5405135045015004,762.2816405956706,1.0
1.5505168389463153,762.2816405956706,1.0
1.5605201733911302,762.2816405956706,1.0
1.5705235078359452,762.2816405956706,1.0
1.5805268422807601,762.2816405956706,1.0
1.590530176725575,762.2816405956706,1.0
1.60053351117039,762.2816405956706,1.0
1.610536845615205,762.2816405956706,1.0
1.6205401800600199,762.2816405956706,1.0
1.6305435145048348,762.2816405956706,1.0
1.6405468489496497,762.2816405956706,1.0
1.6505501833944647,762.2816405956706,1.0
1.6605535178392796,762.2816405956706,1.0
1.6705568522840946,762.2816405956706,1.0
1.6805601867289095,762.2816405956706,1.0
1.6905635211737244,762.2816405956706,1.0
1.7005668556185394,762.2816405956706,1.0
1.7105701900633543,762.2816405956706,1.0
1.7205735245081692,762.2816405956706,1.0
1.7305768589529842,762.2816405956706,1.0
1.7405801933977991,762.2816405956706,1.0
1.750583527842614,762.2816405956706,1.0
1.760586862287429,762.2816405956706,1.0
1.770590196732244,762.2816405956706,1.0
1.7805935311770589,762.2816405956706,1.0
1.7905968656218738,762.2816405956706,1.0
1.8006002000666887,762.2816405956706,1.0
1.8106035345115037,762.2816405956706,1.0
1.8206068689563186,762.2816405956706,1.0
1.8306102034011336,762.2816405956706,1.0
1.8406135378459485,762.2816405956706,1.0
1.8506168722907634,762.2816405956706,1.0
1.8606202067355784,762.2816405956706,1.0
1.8706235411803933,762.2816405956706,1.0
1.8806268756252082,762.2816405956706,1.0
1.8906302100700232,762.2816405956706,1.0
1.9006335445148381,762.2816405956706,1.0
1.910636878959653,762.2816405956706,1.0
1.920640213404468,762.2816405956706,1.0
1.930643547849283,762.2816405956706,1.0
1.9406468822940979,762.2816405956706,1.0
1.9506502167389128,762.2816405956706,1.0
1.9606535511837277,762.2816405956706,1.0
1.9706568856285427,762.2816405956706,1.0
1.9806602200733576,762.2816405956706,1.0
1.9906635545181726,762.2816405956706,1.0
2.0006668889629875,798.5087936949797,1.0
2.0106702234078027,798.5087936949797,1.0
2.0206735578526174,798.5087936949797,1.0
2.030676892297432,798.5087936949797,1.0
2.0406802267422472,798.5087936949797,1.0
2.0506835611870624,798.5087936949797,1.0
2.060686895631877,798.5087936949797,1.0
2.070690230076692,798.5087936949797,1.0
2.080693564521507,798.5087936949797,1.0
2.090696898966322,798.5087936949797,1.0
2.100700233411137,798.5087936949797,1.0
2.1107035678559516,798.5087936949797,1.0
2.1207069023007667,798.5087936949797,1.0
2.130710236745582,798.5087936949797,1.0
2.1407135711903966,798.5087936949797,1.0
2.1507169056352113,798.5087936949797,1.0
2.1607202400800265,798.5087936949797,1.0
2.1707235745248417,798.5087936949797,1.0
2.1807269089696564,798.5087936949797,1.0
2.190730243414471,798.5087936949797,1.0
2.2007335778592862,798.5087936949797,1.0
2.2107369123041014,798.5087936949797,1.0
2.220740246748916,798.5087936949797,1.0
2.230743581193731,798.5087936949797,1.0
2.240746915638546,798.5087936949797,1.0
2.250750250083361,798.5087936949797,1.0
2.260753584528176,798.5087936949797,1.0
